origin,id,txt,Ext1,Ext2,Ext3
DANGNT-SGU.txt,14,"Nord (Year of No Light album), which performs Sludge metal and Post-metal, was followed by Live at Roadburn 2008 (Year of No Light album) and released on 2006-06-09.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Nord | is | an album | by Year of No Light | - | - |
| #1 | Nord | performs | Sludge metal and Post-metal | - | - | - |
| #2 | Nord | was followed by | Live at Roadburn 2008 | - | - | - |
| #3 | Live at Roadburn 2008 | is | an album | by Year of No Light | - | - |
| #4 | Nord | was released on | 2006-06-09 | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Nord | is | an album | by Year of No Light | - | - |
| #1 | Nord | performs | Sludge metal and Post-metal | - | - | - |
| #2 | Nord | was followed by | Live at Roadburn 2008 | - | - | - |
| #3 | Live at Roadburn 2008 | is | an album | by Year of No Light | - | - |
| #4 | Nord | was released on | 2006-06-09 | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Nord (Year of No Light album) | performs | Sludge metal and Post-metal | - | - | - |
| #1 | Nord (Year of No Light album) | was followed by | Live at Roadburn 2008 (Year of No Light album) | - | - | - |
| #2 | Nord (Year of No Light album) | was released on | 2006-06-09 | - | - | - |"
DANGNT-SGU.txt,15,"ALCO RS-3, which has a cylinder count of 12, was built between May 1950 and Aug. 1956 and is 17068.8 (millimetres) in length.","| id | sbj       | pred        | obj_d            | obj_i | sig | adv/cl/comp/sent                |
|----|-----------|-------------|------------------|-------|-----|---------------------------------|
| #0 | ALCO RS-3 | was built    | -                | -     | between | May 1950 and Aug. 1956          |
| #1 | ALCO RS-3 | is           | 17068.8 (millimetres) | -     | in | length                          |
| #2 | ALCO RS-3 | has          | a cylinder count | of 12 | -   | -                               |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | ALCO RS-3 | was built | - | - | between | May 1950 and Aug. 1956 |
| #1 | ALCO RS-3 | is | 17068.8 (millimetres) | - | in | length |
| #2 | ALCO RS-3 | has | a cylinder count of 12 | - | - | - |","| id | sbj         | pred        | obj_d   | obj_i | sig   | adv/cl/comp/sent          |
|----|-------------|-------------|---------|-------|-------|---------------------------|
| #0 | ALCO RS-3   | was built    | -       | -     | between | May 1950 and Aug. 1956   |
| #1 | ALCO RS-3   | is           | 17068.8 (millimetres) | in length | -     | -                         |
| #2 | ALCO RS-3   | has          | a cylinder count of 12 | -     | -     | -                         |"
DANGNT-SGU.txt,16,Adam West was born on 1928.,"| id | sbj     | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|---------|------|-------|-------|-----|------------------|
| #0 | Adam West | was born | -     | -    | on  | 1928            |","| id | sbj     | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|---------|------|-------|-------|-----|-----------------|
| #0 | Adam West | was born | -     | on  | 1928             |","| id | sbj     | pred  | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|---------|-------|-------|-------|-----|------------------|
| #0 | Adam West | was born | -     | -    | on  | 1928            |"
DANGNT-SGU.txt,17,The Mason School of Business are the current tenants of Alan B. Miller Hall which is owned by College of William & Mary and was completed on 06-01-2009. Alan B. Miller Hall has the address is 101 Ukrop Way.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The Mason School of Business | are | the current tenants | of Alan B. Miller Hall | - | - |
| #1 | Alan B. Miller Hall | is owned by | College of William & Mary | - | - | - |
| #2 | Alan B. Miller Hall | was completed | - | on | 06-01-2009 |
| #3 | Alan B. Miller Hall | has | the address | - | - | 101 Ukrop Way |","| id | sbj                             | pred           | obj_d                | obj_i | sig | adv/cl/comp/sent          |
|----|---------------------------------|----------------|----------------------|-------|-----|--------------------------|
| #0 | The Mason School of Business   | are tenants of | Alan B. Miller Hall  | -     | -   | -                        |
| #1 | Alan B. Miller Hall            | is owned by    | College of William & Mary | - | -   | -                        |
| #2 | Alan B. Miller Hall            | was completed  | -                    | -     | on  | 06-01-2009               |
| #3 | Alan B. Miller Hall            | has the address| 101 Ukrop Way        | -     | -   | -                        |","| id | sbj                             | pred         | obj_d                | obj_i | sig | adv/cl/comp/sent       |
|----|---------------------------------|--------------|----------------------|-------|-----|------------------------|
| #0 | The Mason School of Business    | are tenants  | -                    | of Alan B. Miller Hall | -   | -                      |
| #1 | Alan B. Miller Hall             | is owned     | by College of William & Mary | -   | -   | -                      |
| #2 | Alan B. Miller Hall             | was completed| -                    | -     | on  | 06-01-2009              |
| #3 | Alan B. Miller Hall             | has          | the address          | -     | -   | is 101 Ukrop Way        |"
DANGNT-SGU.txt,18,"Aaron Turner performs Post-metal and played with the band Twilight, of the band and started performing in 1995. their specialty is Singing.","| id | sbj          | pred        | obj_d     | obj_i | sig | adv/cl/comp/sent |
|----|--------------|-------------|-----------|-------|-----|------------------|
| #0 | Aaron Turner | performs    | Post-metal | -     | -   | -                |
| #1 | Aaron Turner | played      | -          | with the band Twilight | -   | -                |
| #2 | Aaron Turner | started     | performing | -     | in  | 1995             |
| #3 | Aaron Turner | is          | a member   | of the band Twilight | -   | -                |
| #4 | their        | specialty   | is Singing | -     | -   | -                |","| id | sbj          | pred        | obj_d   | obj_i | sig | adv/cl/comp/sent  |
|----|--------------|-------------|---------|-------|-----|-------------------|
| #0 | Aaron Turner | performs    | Post-metal | -     | -   | -                 |
| #1 | Aaron Turner | played      | -       | with the band Twilight | -   | -                 |
| #2 | Aaron Turner | started     | performing | -     | in  | 1995              |
| #3 | Aaron Turner | is          | a member | of the band Twilight | -   | -                 |
| #4 | Aaron Turner | specializes | in Singing | -     | -   | -                 |","| id | sbj          | pred      | obj_d      | obj_i | sig | adv/cl/comp/sent |
|----|--------------|-----------|------------|-------|-----|------------------|
| #0 | Aaron Turner | performs   | Post-metal | -     | -   | -                |
| #1 | Aaron Turner | played     | -          | with the band Twilight | -   | -                |
| #2 | Aaron Turner | started    | performing | -     | in  | 1995             |
| #3 | Aaron Turner | is         | -          | of the band Twilight | -   | -                |
| #4 | their        | specialty  | is Singing | -     | -   | -                |"
DANGNT-SGU.txt,19,"Darinka Dentcheva has the citizenship is United States, is the residence in New Jersey, where has the area of water is 3544040000.0, and in United States, where has the motto is In God we trust.","| id | sbj             | pred            | obj_d           | obj_i | sig   | adv/cl/comp/sent       |
|----|-----------------|-----------------|-----------------|-------|-------|------------------------|
| #0 | Darinka Dentcheva | has citizenship | United States   | -     | -     | -                      |
| #1 | Darinka Dentcheva | has residence   | New Jersey      | -     | -     | #2                     |
| #2 | New Jersey      | has area of water | 3544040000.0   | -     | -     | -                      |
| #3 | United States   | has motto        | In God we trust | -     | -     | -                      |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Darinka Dentcheva | has citizenship | United States | - | - | - |
| #1 | Darinka Dentcheva | has residence | - | in New Jersey | where | #2 |
| #2 | New Jersey | has area of water | 3544040000.0 | - | - | - |
| #3 | United States | has motto | In God we trust | - | - | - |","| id | sbj             | pred              | obj_d           | obj_i | sig   | adv/cl/comp/sent  |
|----|-----------------|-------------------|-----------------|-------|-------|-------------------|
| #0 | Darinka Dentcheva | has citizenship   | United States   | -     | -     | -                 |
| #1 | Darinka Dentcheva | has residence     | New Jersey      | -     | -     | #2                |
| #2 | New Jersey       | has area of water | 3544040000.0    | -     | -     | -                 |
| #3 | United States    | has motto         | In God we trust | -     | -     | -                 |"
DANGNT-SGU.txt,20,Israel is led by Reuven Rivlin.,"| id | sbj   | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------|------|-------|-------|-----|------------------|
| #0 | Israel | is led by | Reuven Rivlin | - | - | - |","| id | sbj    | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------|------|-------|-------|-----|------------------|
| #0 | Israel | is led by | Reuven Rivlin | -   | -   | -                |","| id | sbj   | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------|------|-------|-------|-----|------------------|
| #0 | Israel | is led by | Reuven Rivlin | - | - | - |"
DANGNT-SGU.txt,21,"Agremiação Sportiva Arapiraquense, which has the full name Agremiação Sportiva Arapiraquense and 17000 members, is in the Campeonato Brasileiro Série C league. Agremiação Sportiva Arapiraquense ground is located in Estádio Municipal Coaracy da Mata Fonseca in Arapiraca.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Agremiação Sportiva Arapiraquense | has the full name | Agremiação Sportiva Arapiraquense | - | - | - |
| #1 | Agremiação Sportiva Arapiraquense | has | 17000 members | - | - | - |
| #2 | Agremiação Sportiva Arapiraquense | is in | the Campeonato Brasileiro Série C league | - | - | - |
| #3 | Agremiação Sportiva Arapiraquense ground | is located in | Estádio Municipal Coaracy da Mata Fonseca | in Arapiraca | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Agremiação Sportiva Arapiraquense | has the full name | Agremiação Sportiva Arapiraquense | - | - | - |
| #1 | Agremiação Sportiva Arapiraquense | has | 17000 members | - | - | - |
| #2 | Agremiação Sportiva Arapiraquense | is in | the Campeonato Brasileiro Série C league | - | - | - |
| #3 | Agremiação Sportiva Arapiraquense ground | is located in | Estádio Municipal Coaracy da Mata Fonseca | in Arapiraca | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Agremiação Sportiva Arapiraquense | has | the full name Agremiação Sportiva Arapiraquense | - | - | - |
| #1 | Agremiação Sportiva Arapiraquense | has | 17000 members | - | - | - |
| #2 | Agremiação Sportiva Arapiraquense | is in | the Campeonato Brasileiro Série C league | - | - | - |
| #3 | Agremiação Sportiva Arapiraquense ground | is located in | Estádio Municipal Coaracy da Mata Fonseca | in Arapiraca | - | - |"
DANGNT-SGU.txt,22,"Mermaid (Train song) performs Pop rock, which has the stylistic origin is Rock music, and performs Reggae, which has the stylistic origin is Ska.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Mermaid (Train song) | performs | Pop rock | - | - | - |
| #1 | Pop rock | has stylistic origin | Rock music | - | - | - |
| #2 | Mermaid (Train song) | performs | Reggae | - | - | - |
| #3 | Reggae | has stylistic origin | Ska | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Mermaid (Train song) | performs | Pop rock | - | - | - |
| #1 | Pop rock | has stylistic origin | Rock music | - | - | - |
| #2 | Mermaid (Train song) | performs | Reggae | - | - | - |
| #3 | Reggae | has stylistic origin | Ska | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Mermaid (Train song) | performs | Pop rock | - | - | - |
| #1 | Pop rock | has stylistic origin | Rock music | - | - | - |
| #2 | Mermaid (Train song) | performs | Reggae | - | - | - |
| #3 | Reggae | has stylistic origin | Ska | - | - | - |"
DANGNT-SGU.txt,23,"Bootleg Series Volume 1: The Quine Tapes, which has the runtime is 230.05 and record label is Polydor Records and Universal Music Group, was preceded by Squeeze (The Velvet Underground album), recorded in United States and St. Louis, Missouri and released on 2001-16-10.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Bootleg Series Volume 1: The Quine Tapes | has runtime | 230.05 | - | - | - |
| #1 | Bootleg Series Volume 1: The Quine Tapes | has record label | Polydor Records | - | and | Universal Music Group |
| #2 | Bootleg Series Volume 1: The Quine Tapes | was preceded by | Squeeze (The Velvet Underground album) | - | - | - |
| #3 | Bootleg Series Volume 1: The Quine Tapes | was recorded | - | in United States | and | St. Louis, Missouri |
| #4 | Bootleg Series Volume 1: The Quine Tapes | was released | - | on | 2001-16-10 |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Bootleg Series Volume 1: The Quine Tapes | has runtime | 230.05 | - | - | - |
| #1 | Bootleg Series Volume 1: The Quine Tapes | has record label | Polydor Records | - | - | - |
| #2 | Bootleg Series Volume 1: The Quine Tapes | has record label | Universal Music Group | - | - | - |
| #3 | Bootleg Series Volume 1: The Quine Tapes | was preceded by | Squeeze (The Velvet Underground album) | - | - | - |
| #4 | Bootleg Series Volume 1: The Quine Tapes | was recorded in | United States | - | - | - |
| #5 | Bootleg Series Volume 1: The Quine Tapes | was recorded in | St. Louis, Missouri | - | - | - |
| #6 | Bootleg Series Volume 1: The Quine Tapes | was released on | - | - | - | 2001-16-10 |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Bootleg Series Volume 1: The Quine Tapes | has | the runtime | - | - | 230.05 |
| #1 | Bootleg Series Volume 1: The Quine Tapes | has | record label | - | - | Polydor Records and Universal Music Group |
| #2 | Bootleg Series Volume 1: The Quine Tapes | was preceded by | Squeeze (The Velvet Underground album) | - | - | - |
| #3 | Bootleg Series Volume 1: The Quine Tapes | was recorded in | United States and St. Louis, Missouri | - | - | - |
| #4 | Bootleg Series Volume 1: The Quine Tapes | was released on | - | - | - | 2001-16-10 |"
DANGNT-SGU.txt,24,GMA New Media is located in the GMA Network Center and is a company in the Mass Media.,"| id | sbj           | pred   | obj_d  | obj_i | sig | adv/cl/comp/sent        |
|----|---------------|--------|--------|-------|-----|-------------------------|
| #0 | GMA New Media | is located | -      | in the GMA Network Center | -   | -                         |
| #1 | GMA New Media | is     | a company | in the Mass Media | -   | -                         |","| id | sbj          | pred     | obj_d  | obj_i | sig | adv/cl/comp/sent            |
|----|--------------|----------|--------|-------|-----|-----------------------------|
| #0 | GMA New Media | is located | -      | in the GMA Network Center | -   | -                           |
| #1 | GMA New Media | is        | a company | -     | in  | the Mass Media              |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | GMA New Media | is located | - | in the GMA Network Center | - | - |
| #1 | GMA New Media | is | a company | in the Mass Media | - | - |"
DANGNT-SGU.txt,25,Death on a Factory Farm was broadcasted by the HBO which has the former name is The Green Channel.,"| id | sbj                  | pred      | obj_d                 | obj_i | sig | adv/cl/comp/sent |
|----|----------------------|-----------|-----------------------|-------|-----|------------------|
| #0 | Death on a Factory Farm | was broadcasted | -                     | by HBO | -   | -                |
| #1 | HBO                  | has former name | The Green Channel    | -     | -   | -                |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Death on a Factory Farm | was broadcasted | - | by HBO | - | - |
| #1 | HBO | has the former name | The Green Channel | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Death on a Factory Farm | was broadcasted | - | by HBO | - | - |
| #1 | HBO | has former name | The Green Channel | - | - | - |"
DANGNT-SGU.txt,26,"English Without Tears was written by Anatole de Grunwald, produced by Anatole de Grunwald and is being editted by Alan Jaggs.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | English Without Tears | was written | - | by Anatole de Grunwald | - | - |
| #1 | English Without Tears | was produced | - | by Anatole de Grunwald | - | - |
| #2 | English Without Tears | is being editted | - | by Alan Jaggs | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | English Without Tears | was written | - | by Anatole de Grunwald | - | - |
| #1 | English Without Tears | was produced | - | by Anatole de Grunwald | - | - |
| #2 | English Without Tears | is being editted | - | by Alan Jaggs | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | English Without Tears | was written | - | by Anatole de Grunwald | - | - |
| #1 | English Without Tears | was produced | - | by Anatole de Grunwald | - | - |
| #2 | English Without Tears | is being editted | - | by Alan Jaggs | - | - |"
DANGNT-SGU.txt,27,Aaron Turner performs Post-metal and played with the band Twilight of band and their specialty is Electric guitar. It originated from Massachusetts.,"| id | sbj          | pred      | obj_d             | obj_i | sig | adv/cl/comp/sent                |
|----|--------------|-----------|-------------------|-------|-----|---------------------------------|
| #0 | Aaron Turner | performs  | Post-metal        | -     | -   | -                               |
| #1 | Aaron Turner | played    | -                 | with the band Twilight | -   | -                               |
| #2 | the band Twilight | has specialty | Electric guitar | -     | -   | -                               |
| #3 | Post-metal   | originated | -                | from Massachusetts | -   | -                               |
| #4 | Aaron Turner | is member of | the band Twilight | -     | -   | and their specialty is Electric guitar |","| id | sbj          | pred      | obj_d            | obj_i | sig | adv/cl/comp/sent          |
|----|--------------|-----------|------------------|-------|-----|---------------------------|
| #0 | Aaron Turner | performs  | Post-metal       | -     | -   | -                         |
| #1 | Aaron Turner | played    | -                | with the band Twilight | -   | -                         |
| #2 | the band Twilight | has specialty | Electric guitar | -   | -   | -                         |
| #3 | It           | originated| -                | from Massachusetts | -   | -                         |
| #4 | It           | refers to | the band Twilight | -    | -   | -                         |","| id | sbj         | pred      | obj_d            | obj_i | sig | adv/cl/comp/sent |
|----|-------------|-----------|------------------|-------|-----|------------------|
| #0 | Aaron Turner| performs  | Post-metal       | -     | -   | -                |
| #1 | Aaron Turner| played    | -                | with the band Twilight | -   | -                |
| #2 | the band Twilight | has specialty | Electric guitar | - | -   | -                |
| #3 | It          | originated| -                | from Massachusetts | -   | -                |
| #4 | Aaron Turner| is member | of the band Twilight | - | -   | -                |
| #5 | the band Twilight | is from | Massachusetts | - | -   | -                |"
DANGNT-SGU.txt,28,The University of Burgundy has 16800 undergraduate students.,"| id | sbj                     | pred                | obj_d                    | obj_i | sig | adv/cl/comp/sent |
|----|-------------------------|---------------------|--------------------------|-------|-----|-----------------|
| #0 | The University of Burgundy | has                 | 16800 undergraduate students |       |     |                 |","| id | sbj                  | pred              | obj_d                  | obj_i | sig | adv/cl/comp/sent |
|----|----------------------|-------------------|------------------------|-------|-----|-----------------|
| #0 | The University of Burgundy | has               | 16800 undergraduate students |       |     |                 |","| id | sbj                   | pred        | obj_d                    | obj_i | sig | adv/cl/comp/sent |
|----|-----------------------|-------------|--------------------------|-------|-----|------------------|
| #0 | The University of Burgundy | has         | 16800 undergraduate students |       |     |                  |"
DANGNT-SGU.txt,29,"Agremiação Sportiva Arapiraquense, is in the Campeonato Brasileiro Série C league where the champion is Vila Nova Futebol Clube in Brazil. They also played in the 2015 season. Agremiação Sportiva Arapiraquense ground is located in Estádio Municipal Coaracy da Mata Fonseca in Arapiraca.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Agremiação Sportiva Arapiraquense | is in | the Campeonato Brasileiro Série C league | - | where | #1 |
| #1 | the champion | is | Vila Nova Futebol Clube | in Brazil | - | - |
| #2 | Agremiação Sportiva Arapiraquense | played | - | in the 2015 season | - | - |
| #3 | Agremiação Sportiva Arapiraquense ground | is located in | Estádio Municipal Coaracy da Mata Fonseca | in Arapiraca | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Agremiação Sportiva Arapiraquense | is in | the Campeonato Brasileiro Série C league | - | where | #1 |
| #1 | the champion | is | Vila Nova Futebol Clube | in Brazil | - | - |
| #2 | Agremiação Sportiva Arapiraquense | played | - | in the 2015 season | - | - |
| #3 | Agremiação Sportiva Arapiraquense ground | is located in | Estádio Municipal Coaracy da Mata Fonseca | in Arapiraca | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Agremiação Sportiva Arapiraquense | is in | the Campeonato Brasileiro Série C league | - | where | #1 |
| #1 | the champion | is | Vila Nova Futebol Clube | in Brazil | - | - |
| #2 | Agremiação Sportiva Arapiraquense | played | - | in the 2015 season | - | - |
| #3 | Agremiação Sportiva Arapiraquense ground | is located in | Estádio Municipal Coaracy da Mata Fonseca | in Arapiraca | - | - |"
DANGNT-SGU.txt,30,"Super Capers, which starred Justin Whalin and has gross 30955.0, was distributed by Lionsgate.","| id | sbj        | pred      | obj_d        | obj_i | sig  | adv/cl/comp/sent |
|----|------------|-----------|--------------|-------|------|------------------|
| #0 | Super Capers | starred   | Justin Whalin | -     | -    | -                |
| #1 | Super Capers | has gross | 30955.0       | -     | -    | -                |
| #2 | Super Capers | was distributed by | Lionsgate | -     | -    | -                |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Super Capers | starred | Justin Whalin | - | - | - |
| #1 | Super Capers | has gross | 30955.0 | - | - | - |
| #2 | Super Capers | was distributed by | Lionsgate | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Super Capers | starred | Justin Whalin | - | - | - |
| #1 | Super Capers | has gross | 30955.0 | - | - | - |
| #2 | Super Capers | was distributed by | Lionsgate | - | - | - |"
DANGNT-SGU.txt,31,"Ciudad Ayala, has a population density of 1604.0, is led by the Juan Nolasco.","# Output
| id | sbj          | pred        | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------|-------------|-------|-------|-----|------------------|
| #0 | Ciudad Ayala | has          | a population density of 1604.0 | -     | -   | -                |
| #1 | Ciudad Ayala | is led by    | the Juan Nolasco | -     | -   | -                |","# Output
| id | sbj         | pred        | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------------|-------------|-------|-------|-----|------------------|
| #0 | Ciudad Ayala | has         | a population density of 1604.0 | -     | -   | -                |
| #1 | Ciudad Ayala | is led by   | Juan Nolasco | -     | -   | -                |","# Output
| id | sbj         | pred          | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------------|---------------|-------|-------|-----|------------------|
| #0 | Ciudad Ayala| has           | a population density of 1604.0 | - | - | - |
| #1 | Ciudad Ayala| is led        | - | by Juan Nolasco | - | - |"
DANGNT-SGU.txt,32,"Lady Anne Monson has the nationality is Kingdom of England and is the residence in India, where is led by Chief Justice and has the area total is 3287590000000.0.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Lady Anne Monson | has nationality | Kingdom of England | - | - | - |
| #1 | Lady Anne Monson | is residence | - | in India | where | #2 |
| #2 | India | is led by | Chief Justice | - | and | #3 |
| #3 | India | has area total | 3287590000000.0 | - | - | - |","| id | sbj               | pred           | obj_d                    | obj_i | sig  | adv/cl/comp/sent         |
|----|-------------------|----------------|--------------------------|-------|------|--------------------------|
| #0 | Lady Anne Monson  | has nationality| Kingdom of England       | -     | -    | -                        |
| #1 | Lady Anne Monson  | is residence   | in India                 | -     | -    | -                        |
| #2 | India             | is led         | by Chief Justice         | -     | -    | -                        |
| #3 | India             | has area total | 3287590000000.0          | -     | -    | -                        |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Lady Anne Monson | has nationality | Kingdom of England | - | - | - |
| #1 | Lady Anne Monson | is the resident | - | in India | where | #2 |
| #2 | India | is led by | Chief Justice | - | and | #3 |
| #3 | India | has area total | 3287590000000.0 | - | - | - |"
DANGNT-SGU.txt,33,Mermaid (Train song) was followed by Imagine (John Lennon song).,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Mermaid (Train song) | was followed by | Imagine (John Lennon song) | - | - | - |","| id | sbj                    | pred     | obj_d                      | obj_i | sig | adv/cl/comp/sent |
|----|------------------------|----------|----------------------------|-------|-----|------------------|
| #0 | Mermaid (Train song)   | was followed by | Imagine (John Lennon song) |       |     |                  |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Mermaid (Train song) | was followed by | Imagine (John Lennon song) | - | - | - |"
DANGNT-SGU.txt,34,Nurhan Atasoy was born on 1934-01-01.,"| id | sbj          | pred | obj_d | obj_i | sig | adv/cl/comp/sent     |
|----|--------------|------|-------|-------|-----|----------------------|
| #0 | Nurhan Atasoy | was born | -     | -     | on  | 1934-01-01           |","| id | sbj          | pred | obj_d | obj_i | sig | adv/cl/comp/sent    |
|----|--------------|------|-------|-------|-----|---------------------|
| #0 | Nurhan Atasoy | was born | -     | -     | on  | 1934-01-01          |","| id | sbj          | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------|------|-------|-------|-----|------------------|
| #0 | Nurhan Atasoy | was born | -     | -     | on  | 1934-01-01       |"
DANGNT-SGU.txt,35,"Nie Haisheng, who was born in Zaoyang, was a crew member of Shenzhou 10 and Shenzhou 6.","# Output
| id | sbj         | pred       | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------------|------------|-------|-------|-----|------------------|
| #0 | Nie Haisheng | was born   | -     | in    | Zaoyang            |
| #1 | Nie Haisheng | was a crew member | -     | of   | Shenzhou 10      |
| #2 | Nie Haisheng | was a crew member | -     | of   | Shenzhou 6       |","# Output
| id | sbj         | pred         | obj_d        | obj_i | sig | adv/cl/comp/sent |
|----|-------------|--------------|--------------|-------|-----|------------------|
| #0 | Nie Haisheng | was born     | -            | in Zaoyang | -   | -                |
| #1 | Nie Haisheng | was a crew member | -       | of Shenzhou 10 | -   | -                |
| #2 | Nie Haisheng | was a crew member | -       | of Shenzhou 6 | -   | -                |","# Output
| id | sbj         | pred        | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------------|-------------|-------|-------|-----|------------------|
| #0 | Nie Haisheng | was born    | -     | in Zaoyang | -   | -                |
| #1 | Nie Haisheng | was a crew member | of Shenzhou 10 | - | and | #2            |
| #2 | Nie Haisheng | was a crew member | of Shenzhou 6  | - | -   | -              |"
DANGNT-SGU.txt,36,"The 11th Mississippi Infantry Monument, which is categorized as a Contributing property, is located in Adams County, Pennsylvania, Frederick County Maryland to the southwest.","| id | sbj                                      | pred        | obj_d                        | obj_i | sig | adv/cl/comp/sent                  |
|----|------------------------------------------|-------------|------------------------------|-------|-----|----------------------------------|
| #0 | The 11th Mississippi Infantry Monument   | is located  | -                            | in    | -   | Adams County, Pennsylvania       |
| #1 | The 11th Mississippi Infantry Monument   | is located  | -                            | in    | to  | the southwest, Frederick County Maryland |
| #2 | The 11th Mississippi Infantry Monument   | is categorized | as a Contributing property | -     | -   | -                                |","| id | sbj                                      | pred     | obj_d                          | obj_i | sig | adv/cl/comp/sent                |
|----|------------------------------------------|----------|--------------------------------|-------|-----|--------------------------------|
| #0 | The 11th Mississippi Infantry Monument   | is located | -                              | in Adams County, Pennsylvania | -   | -                              |
| #1 | The 11th Mississippi Infantry Monument   | is located | -                              | in Frederick County Maryland  | to the southwest | -                              |
| #2 | The 11th Mississippi Infantry Monument   | is categorized | as a Contributing property | -     | -   | -                              |","| id | sbj                                     | pred         | obj_d                           | obj_i | sig | adv/cl/comp/sent                |
|----|-----------------------------------------|--------------|---------------------------------|-------|-----|--------------------------------|
| #0 | The 11th Mississippi Infantry Monument  | is located   | -                               | in    | -   | Adams County, Pennsylvania     |
| #1 | The 11th Mississippi Infantry Monument  | is located   | -                               | in    | to  | the southwest of Frederick County Maryland |
| #2 | The 11th Mississippi Infantry Monument  | is categorized| as a Contributing property      | -     | -   | -                              |"
