origin,id,txt,Ext1,Ext2,Ext3
reference2,42,"atlantic city international airport is located at egg harbor township , new jersey , in the united states .","| id | sbj                                  | pred   | obj_d | obj_i | sig | adv/cl/comp/sent                  |
|----|--------------------------------------|--------|-------|-------|-----|-----------------------------------|
| #0 | atlantic city international airport  | is located | -     | at   | in  | egg harbor township, new jersey, in the united states |","| id | sbj                                  | pred   | obj_d | obj_i | sig | adv/cl/comp/sent                    |
|----|--------------------------------------|--------|-------|-------|-----|-------------------------------------|
| #0 | Atlantic City International Airport  | is located | -     | at   | in  | Egg Harbor Township, New Jersey, in the United States |","| id | sbj                                  | pred   | obj_d | obj_i | sig | adv/cl/comp/sent                     |
|----|--------------------------------------|--------|-------|-------|-----|--------------------------------------|
| #0 | atlantic city international airport  | is located | -     | at   | in  | egg harbor township, new jersey, in the united states |"
reference2,44,"the manager of a . c . chievo verona is rolando maran , who was born in italy .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | the manager of A.C. Chievo Verona | is | Rolando Maran | - | - | - |
| #1 | Rolando Maran | was born | - | in Italy | - | - |
| #2 | A.C. Chievo Verona | has manager | Rolando Maran | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the manager of A.C. Chievo Verona | is | Rolando Maran | - | - | - |
| #1 | Rolando Maran | was born | - | in Italy | - | - |
| #2 | A.C. Chievo Verona | has manager | Rolando Maran | - | - | - |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Rolando Maran | is | the manager | of A.C. Chievo Verona | - | - |
| #1 | Rolando Maran | was born | - | in Italy | - | - |
| #2 | A.C. Chievo Verona | has | manager | Rolando Maran | - | - |"
reference2,45,"azal pfk play their home matches at the azal arena in shuvalan , baku , azerbaijan .","| id | sbj       | pred            | obj_d         | obj_i | sig | adv/cl/comp/sent                |
|----|-----------|-----------------|---------------|-------|-----|---------------------------------|
| #0 | azal pfk  | play            | home matches  | at the azal arena | in | Shuvalan, Baku, Azerbaijan |","| id | sbj       | pred            | obj_d         | obj_i | sig | adv/cl/comp/sent                  |
|----|-----------|-----------------|---------------|-------|-----|-----------------------------------|
| #0 | azal pfk  | play            | home matches  | at the azal arena | in  | Shuvalan, Baku, Azerbaijan |","| id | sbj       | pred        | obj_d         | obj_i | sig | adv/cl/comp/sent             |
|----|-----------|-------------|---------------|-------|-----|------------------------------|
| #0 | azal pfk  | play        | home matches  | at the azal arena | in | Shuvalan, Baku, Azerbaijan |"
reference2,46,"' 1634 : the bavarian crisis ' , which was written by eric flint , is the sequel to the grantville gazettes .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | '1634: The Bavarian Crisis' | was written by | Eric Flint | - | - | - |
| #1 | '1634: The Bavarian Crisis' | is | the sequel | to the Grantville Gazettes | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | '1634: The Bavarian Crisis' | was written by | Eric Flint | - | - | - |
| #1 | '1634: The Bavarian Crisis' | is | the sequel | to the Grantville Gazettes | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | ' 1634 : the bavarian crisis ' | was written by | Eric Flint | - | - | - |
| #1 | ' 1634 : the bavarian crisis ' | is | the sequel | to the Grantville Gazettes | - | - |"
reference2,50,acharya institute of technology is affiliated with the visvesvaraya technological university in belgaum .,"| id | sbj                          | pred       | obj_d | obj_i | sig | adv/cl/comp/sent               |
|----|------------------------------|------------|-------|-------|-----|--------------------------------|
| #0 | Acharya Institute of Technology | is affiliated | -     | with the Visvesvaraya Technological University | in | Belgaum |","# Output
| id | sbj                         | pred       | obj_d | obj_i | sig | adv/cl/comp/sent                  |
|----|-----------------------------|------------|-------|-------|-----|-----------------------------------|
| #0 | acharya institute of technology | is affiliated | -     | with the visvesvaraya technological university | in | belgaum |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | acharya institute of technology | is affiliated with | the visvesvaraya technological university | in belgaum | - | - |"
reference2,52,graeme garden stars in bananaman which is broadcasted by stv .,"# Output
| id | sbj          | pred     | obj_d     | obj_i | sig | adv/cl/comp/sent |
|----|--------------|----------|-----------|-------|-----|------------------|
| #0 | graeme garden | stars in | bananaman | -     | -   | -                |
| #1 | bananaman     | is broadcasted | -  | by stv | -   | -                |","# Output
| id | sbj         | pred        | obj_d      | obj_i | sig | adv/cl/comp/sent |
|----|-------------|-------------|------------|-------|-----|------------------|
| #0 | graeme garden | stars in    | bananaman  | -     | -   | -                |
| #1 | bananaman    | is broadcasted by | stv      | -     | -   | -                |","# Output
| id | sbj          | pred      | obj_d     | obj_i | sig | adv/cl/comp/sent |
|----|--------------|-----------|-----------|-------|-----|------------------|
| #0 | graeme garden | stars     | in bananaman | -     | -   | -                |
| #1 | bananaman     | is broadcasted | -         | by stv | -   | -                |"
reference2,53,"baymax , a character in big hero 6 , was created by steven . t seagle .","| id | sbj      | pred    | obj_d   | obj_i | sig | adv/cl/comp/sent |
|----|----------|---------|---------|-------|-----|------------------|
| #0 | baymax   | was created | -       | by steven . t seagle | -   | -                |
| #1 | baymax   | is a character | -       | in big hero 6 | -   | -                |","| id | sbj       | pred      | obj_d          | obj_i | sig | adv/cl/comp/sent |
|----|-----------|-----------|----------------|-------|-----|-----------------|
| #0 | baymax    | was created | -              | by steven . t seagle | -   | -               |
| #1 | baymax    | is a character | -            | in big hero 6 | -   | -               |
| #2 | steven . t seagle | created | baymax      | -     | -   | -               |","| id | sbj       | pred       | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|-----------|------------|----------|-------|-----|-----------------|
| #0 | baymax    | was created | -        | by steven . t seagle | -   | -               |
| #1 | baymax    | is         | a character | in big hero 6 | -   | -               |
| #2 | steven . t seagle | created    | baymax   | -     | -   | -               |"
reference2,56,william anders was a crew member on apollo 8 and was born in british hong kong .,"| id | sbj           | pred          | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|---------------|---------------|-------|-------|-----|------------------|
| #0 | william anders | was           | a crew member | on apollo 8 | - | - |
| #1 | william anders | was born      | -     | in british hong kong | - | - |","| id | sbj           | pred        | obj_d  | obj_i | sig | adv/cl/comp/sent |
|----|---------------|-------------|--------|-------|-----|------------------|
| #0 | william anders | was         | a crew member | on apollo 8 | - | - |
| #1 | william anders | was born    | -      | in british hong kong | - | - |","| id | sbj           | pred        | obj_d        | obj_i | sig | adv/cl/comp/sent |
|----|---------------|-------------|--------------|-------|-----|------------------|
| #0 | william anders | was a crew member | on apollo 8 | -     | -   | -                |
| #1 | william anders | was born   | -            | in british hong kong | -   | -                |"
reference2,57,"william anders has since retired , but in 1962 he received a m . s . from his alma mater , afit .","| id | sbj          | pred       | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------|------------|-------|-------|-----|------------------|
| #0 | william anders | has retired | -     | -     | since | -                |
| #1 | william anders | received   | a m.s. | from his alma mater, afit | in  | 1962               |","| id | sbj          | pred       | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------|------------|-------|-------|-----|------------------|
| #0 | william anders | has retired | -     | -     | since | -                |
| #1 | william anders | received   | a m.s. | from his alma mater, afit | in  | 1962               |","| id | sbj          | pred     | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------|----------|-------|-------|-----|------------------|
| #0 | william anders | has since retired | -     | -     | -   | -                |
| #1 | william anders | received | a m.s.  | from his alma mater, afit | in  | 1962               |"
reference2,58,108 st georges terrace has a floor count of 50 and was completed in 1988 .,"| id | sbj                  | pred        | obj_d | obj_i | sig | adv/cl/comp/sent       |
|----|----------------------|-------------|-------|-------|-----|------------------------|
| #0 | 108 St Georges Terrace | has         | a floor count of 50 | -     | -   | -                      |
| #1 | 108 St Georges Terrace | was completed | -     | -     | in  | 1988                   |","# Output
| id | sbj                  | pred        | obj_d  | obj_i | sig | adv/cl/comp/sent |
|----|----------------------|-------------|--------|-------|-----|------------------|
| #0 | 108 St Georges Terrace | has         | a floor count of 50 | -     | -   | -                |
| #1 | 108 St Georges Terrace | was completed | -      | in   | 1988 | -                |","# Output
| id | sbj                  | pred        | obj_d | obj_i | sig | adv/cl/comp/sent      |
|----|----------------------|-------------|-------|-------|-----|-----------------------|
| #0 | 108 St Georges Terrace | has         | a floor count of 50 | -     | -   | -                     |
| #1 | 108 St Georges Terrace | was completed | -     | -     | in  | 1988                  |"
reference2,59,marriott international is the tenant of ac hotel bella sky which is located in copenhagen .,"| id | sbj                  | pred     | obj_d               | obj_i | sig   | adv/cl/comp/sent    |
|----|----------------------|----------|---------------------|-------|-------|---------------------|
| #0 | marriott international | is       | the tenant          | of ac hotel bella sky | -     | -                   |
| #1 | ac hotel bella sky   | is located | -                   | in    | copenhagen | -                   |","| id | sbj                    | pred      | obj_d               | obj_i | sig    | adv/cl/comp/sent |
|----|------------------------|-----------|---------------------|-------|--------|------------------|
| #0 | marriott international | is        | the tenant          | of ac hotel bella sky | -      | -                |
| #1 | ac hotel bella sky     | is located| -                   | in copenhagen | -      | -                |","| id | sbj                      | pred     | obj_d                | obj_i | sig    | adv/cl/comp/sent |
|----|--------------------------|----------|----------------------|-------|--------|------------------|
| #0 | marriott international   | is       | the tenant           | of ac hotel bella sky | -      | -                |
| #1 | ac hotel bella sky       | is located | -                  | in copenhagen | -      | -                |"
reference2,60,"the 3arena is located in dublin , which is part of the republic of ireland .","# Output
| id | sbj      | pred     | obj_d | obj_i | sig  | adv/cl/comp/sent        |
|----|----------|----------|-------|-------|------|-------------------------|
| #0 | 3arena   | is located | -     | in Dublin | -    | -                       |
| #1 | Dublin   | is part of | the Republic of Ireland | -    | -    | -                       |
| #2 | Dublin   | is located | -     | in the Republic of Ireland | which | #1                       |","# Output
| id | sbj      | pred    | obj_d | obj_i | sig  | adv/cl/comp/sent |
|----|----------|---------|-------|-------|------|------------------|
| #0 | 3arena   | is located | -     | in Dublin | -    | -                |
| #1 | Dublin   | is part of | the Republic of Ireland | -    | -    | -                |","# Output
| id | sbj     | pred     | obj_d | obj_i | sig  | adv/cl/comp/sent      |
|----|---------|----------|-------|-------|------|-----------------------|
| #0 | 3arena  | is located | -     | in Dublin | -    | -                     |
| #1 | Dublin  | is part of | the Republic of Ireland | -    | -                     |"
reference2,61,"elliot see , a united states national born in dallas , attended the university of texas at austin .","| id | sbj          | pred     | obj_d                            | obj_i | sig | adv/cl/comp/sent        |
|----|--------------|----------|----------------------------------|-------|-----|------------------------|
| #0 | elliot see   | was born | -                                | in    | -   | dallas                  |
| #1 | elliot see   | is       | a united states national         | -     | -   | -                       |
| #2 | elliot see   | attended | the university of texas at austin| -     | -   | -                       |
| #3 | the university of texas at austin | is located | -        | in    | at  | austin                  |","| id | sbj         | pred     | obj_d                            | obj_i | sig | adv/cl/comp/sent          |
|----|-------------|----------|----------------------------------|-------|-----|---------------------------|
| #0 | elliot see  | was born | -                                | in    | -   | dallas                    |
| #1 | elliot see  | is       | a united states national         | -     | -   | -                         |
| #2 | elliot see  | attended | the university of texas at austin| -     | -   | -                         |","| id | sbj        | pred      | obj_d                           | obj_i | sig | adv/cl/comp/sent |
|----|------------|-----------|---------------------------------|-------|-----|-----------------|
| #0 | elliot see | was born  | -                               | in    | -   | dallas          |
| #1 | elliot see | is        | a United States national        | -     | -   | -               |
| #2 | elliot see | attended  | the University of Texas at Austin | -   | -   | -               |"
reference2,62,elliot see was a student at university of texas at austin and died in st . louis led by francis g . slay .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | elliot see | was | a student | at university of texas at austin | - | - |
| #1 | elliot see | died | - | in st. louis | led by | francis g. slay |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | elliot see | was a student | - | at university of texas at austin | - | - |
| #1 | elliot see | died | - | in st. louis | led by | francis g. slay |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | elliot see | was | a student | at university of texas at austin | - | - |
| #1 | elliot see | died | - | in st. louis | led by | francis g. slay |"
reference2,65,"above the veil , written by garth nix , is 248 pages long and available in hardcover .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | above the veil | is written by | Garth Nix | - | - | - |
| #1 | above the veil | is | 248 pages long | - | - | - |
| #2 | above the veil | is available | - | in hardcover | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | above the veil | is written by | garth nix | - | - | - |
| #1 | above the veil | is | 248 pages long | - | - | - |
| #2 | above the veil | is available | - | in hardcover | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | above the veil | is written by | Garth Nix | - | - | - |
| #1 | above the veil | is | 248 pages long | - | - | - |
| #2 | above the veil | is available | - | in hardcover | - | - |"
reference2,66,aenir and the sequel above the veil were written in english by garth nix .,"# Output
| id | sbj  | pred    | obj_d                | obj_i | sig | adv/cl/comp/sent |
|----|------|---------|----------------------|-------|-----|------------------|
| #0 | aenir | was written | -                  | in English | by  | garth nix         |
| #1 | the sequel above the veil | was written | - | in English | by  | garth nix         |","# Output
| id | sbj      | pred   | obj_d             | obj_i | sig | adv/cl/comp/sent |
|----|----------|--------|-------------------|-------|-----|------------------|
| #0 | aenir    | was written | -               | in English | by  | garth nix       |
| #1 | the sequel above the veil | was written | - | in English | by  | garth nix       |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | aenir | was written | - | in English | by | Garth Nix |
| #1 | the sequel above the veil | was written | - | in English | by | Garth Nix |"
reference2,67,the fullname of a . c . lumezzane is associazione calcio lumezzane spa . it is in the lega pro / a league and has 4150 members .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Associazione Calcio Lumezzane SPA | is full name of | A.C. Lumezzane | - | - | - |
| #1 | Associazione Calcio Lumezzane SPA | is in | the Lega Pro/A league | - | - | - |
| #2 | Associazione Calcio Lumezzane SPA | has | 4150 members | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Associazione Calcio Lumezzane SPA | is full name of | A.C. Lumezzane | - | - | - |
| #1 | Associazione Calcio Lumezzane SPA | is in | - | the Lega Pro/A league | - | - |
| #2 | Associazione Calcio Lumezzane SPA | has | 4150 members | - | - | - |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Associazione Calcio Lumezzane SPA | is | - | in the Lega Pro/A league | - | - |
| #1 | Associazione Calcio Lumezzane SPA | has | 4150 members | - | - | - |
| #2 | A. C. Lumezzane | has fullname | Associazione Calcio Lumezzane SPA | - | - | - |"
reference2,69,the manager of az alkmaar is john van den brom who is in the jong ajax club and plays for istanbulspor a . s .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the manager of az alkmaar | is | John van den Brom | - | - | - |
| #1 | John van den Brom | is in | the jong ajax club | - | - | - |
| #2 | John van den Brom | plays for | Istanbulspor A.S. | - | - | - |
| #3 | az alkmaar | has manager | John van den Brom | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the manager of az alkmaar | is | John van den Brom | - | - | - |
| #1 | John van den Brom | is in | the Jong Ajax club | - | - | - |
| #2 | John van den Brom | plays for | Istanbulspor A.S. | - | - | - |
| #3 | az alkmaar | has manager | John van den Brom | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the manager of az alkmaar | is | John van den Brom | - | - | - |
| #1 | John van den Brom | is in | the Jong Ajax club | - | - | - |
| #2 | John van den Brom | plays for | Istanbulspor A.S. | - | - | - |
| #3 | az alkmaar | has manager | John van den Brom | - | - | - |"
reference2,71,"julia morgan , born in san francisco , designed the significant riverside art museum and the asilomar conference grounds .","| id | sbj         | pred     | obj_d                        | obj_i | sig | adv/cl/comp/sent |
|----|-------------|----------|------------------------------|-------|-----|-----------------|
| #0 | julia morgan | was born | -                            | in san francisco | -   | -               |
| #1 | julia morgan | designed | the significant riverside art museum | -     | -   | -               |
| #2 | julia morgan | designed | the asilomar conference grounds      | -     | -   | -               |","| id | sbj         | pred    | obj_d                        | obj_i | sig | adv/cl/comp/sent       |
|----|-------------|---------|------------------------------|-------|-----|-----------------------|
| #0 | julia morgan | was born | -                            | in    | -   | san francisco         |
| #1 | julia morgan | designed | the significant riverside art museum | -   | -   | -                     |
| #2 | julia morgan | designed | the asilomar conference grounds      | -   | -   | -                     |","| id | sbj         | pred     | obj_d                     | obj_i | sig | adv/cl/comp/sent       |
|----|-------------|----------|---------------------------|-------|-----|-----------------------|
| #0 | julia morgan | was born | -                         | in    | -   | san francisco         |
| #1 | julia morgan | designed | the significant riverside art museum | -     | -   | -                     |
| #2 | julia morgan | designed | the asilomar conference grounds      | -     | -   | -                     |"
reference2,72,asser levy public baths located in new york city were constructed in 1904 and added to the national register of historic places on 1980 - 04 - 23 .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | asser levy public baths | are located in | - | New York City | - | - |
| #1 | asser levy public baths | were constructed | - | - | in | 1904 |
| #2 | asser levy public baths | were added to | the national register of historic places | on | 1980-04-23 |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | asser levy public baths | are located in | New York City | - | - | - |
| #1 | asser levy public baths | were constructed | - | - | in | 1904 |
| #2 | asser levy public baths | were added to | the national register of historic places | on | 1980-04-23 |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | asser levy public baths | are located in | New York City | - | - | - |
| #1 | asser levy public baths | were constructed | - | - | in | 1904 |
| #2 | asser levy public baths | were added to | the national register of historic places | on | 1980-04-23 |"
reference2,74,"atlantic city is in the state of new jersey , united states , where the trenton is the capital .","| id | sbj          | pred | obj_d | obj_i | sig  | adv/cl/comp/sent |
|----|--------------|------|-------|-------|------|------------------|
| #0 | atlantic city| is in| -     | the state of new jersey, united states | -    | -                |
| #1 | new jersey   | is in| -     | united states | -    | -                |
| #2 | trenton      | is   | the capital | of new jersey | where | atlantic city is in the state of new jersey, united states |","| id | sbj          | pred | obj_d   | obj_i | sig  | adv/cl/comp/sent |
|----|--------------|------|---------|-------|------|------------------|
| #0 | atlantic city| is in| the state of new jersey | - | - | - |
| #1 | the state of new jersey | is in | united states | - | - | - |
| #2 | trenton      | is   | the capital | of the state of new jersey | where | atlantic city is in the state of new jersey, united states |","| id | sbj          | pred | obj_d | obj_i | sig  | adv/cl/comp/sent |
|----|--------------|------|-------|-------|------|------------------|
| #0 | Atlantic City| is in| -     | the state of New Jersey, United States | -    | -                |
| #1 | Trenton      | is   | the capital | of New Jersey | where | Atlantic City is in the state of New Jersey, United States |"
reference2,75,"asian americans are an ethnic group in the u . s which is where they speak english and the city angola , indiana is located .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Asian Americans | are | an ethnic group | in the U.S | - | - |
| #1 | they | speak | English | - | in | the U.S |
| #2 | the city Angola, Indiana | is located | - | - | in | the U.S |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Asian Americans | are | an ethnic group | in the U.S. | - | - |
| #1 | they | speak | English | - | in | the U.S. |
| #2 | the city Angola, Indiana | is located | - | - | in | the U.S. |","| id | sbj                | pred      | obj_d        | obj_i | sig  | adv/cl/comp/sent                |
|----|--------------------|-----------|--------------|-------|------|---------------------------------|
| #0 | Asian Americans   | are        | an ethnic group | in the U.S. | -    | -                               |
| #1 | the U.S.           | is         | where they speak English | -     | -    | -                               |
| #2 | Angola, Indiana    | is located | -            | in the city | -    | -                               |
| #3 | the city           | is         | Angola, Indiana | -     | -    | -                               |
| #4 | the U.S.           | is         | -            | -     | where | the city Angola, Indiana is located |"
reference2,76,"lake placid , n . y . is served by the adirondack regional airport , where the length of the runway is 2003 . 0 . and serves the city of saranac lake , new york .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Lake Placid, N.Y. | is served by | the Adirondack Regional Airport | - | - | - |
| #1 | the Adirondack Regional Airport | has | a runway | - | - | - |
| #2 | the runway | has length of | 2003.0 | - | - | - |
| #3 | the Adirondack Regional Airport | serves | the city of Saranac Lake, New York | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Lake Placid, N.Y. | is served by | the Adirondack Regional Airport | - | - | - |
| #1 | the Adirondack Regional Airport | has | a runway | - | where | the length of the runway is 2003.0 |
| #2 | the Adirondack Regional Airport | serves | the city of Saranac Lake, New York | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Lake Placid, N.Y. | is served by | the Adirondack Regional Airport | - | - | - |
| #1 | the Adirondack Regional Airport | has | a runway | - | - | - |
| #2 | the runway | has length of | 2003.0 | - | - | - |
| #3 | the Adirondack Regional Airport | serves | the city of Saranac Lake, New York | - | - | - |"
reference2,81,"the baku turkish martyrs ' memorial is in azerbaijan , where the leader is artur rasizade , and legislature is dictated by the national assembly .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the Baku Turkish Martyrs' Memorial | is | - | in Azerbaijan | - | - |
| #1 | Azerbaijan | has leader | Artur Rasizade | - | - | - |
| #2 | Azerbaijan | has legislature | dictated | by the National Assembly | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the Baku Turkish Martyrs' Memorial | is | - | in Azerbaijan | - | - |
| #1 | the leader | is | Artur Rasizade | - | in | Azerbaijan |
| #2 | the legislature | is dictated by | the National Assembly | - | in | Azerbaijan |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the Baku Turkish Martyrs' Memorial | is in | Azerbaijan | - | - | - |
| #1 | the leader of Azerbaijan | is | Artur Rasizade | - | - | - |
| #2 | the legislature of Azerbaijan | is dictated by | the National Assembly | - | - | - |"
reference2,82,barny cakes can be found in france where claude bartolone and manuel valls are leaders .,"| id | sbj         | pred        | obj_d      | obj_i | sig  | adv/cl/comp/sent        |
|----|-------------|-------------|------------|-------|------|-------------------------|
| #0 | barny cakes | can be found | -          | in    | -    | france                  |
| #1 | france      | has leaders  | #2, #3     | -     | where| -                       |
| #2 | france      | has leader   | claude bartolone | - | -    | -                       |
| #3 | france      | has leader   | manuel valls     | - | -    | -                       |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | barny cakes | can be found | - | in France | where | #1 |
| #1 | Claude Bartolone and Manuel Valls | are | leaders | - | - | - |","| id | sbj          | pred        | obj_d      | obj_i | sig  | adv/cl/comp/sent             |
|----|--------------|-------------|------------|-------|------|------------------------------|
| #0 | barny cakes  | can be found | -          | in    | -    | france                       |
| #1 | france       | has leaders | claude bartolone | -    | and  | manuel valls                |"
reference2,83,sago is one of the ingredients in the dish binignit which is a dessert course . cookies are also a type of dessert .,"| id | sbj   | pred     | obj_d      | obj_i | sig | adv/cl/comp/sent |
|----|-------|----------|------------|-------|-----|------------------|
| #0 | sago  | is       | an ingredient | in the dish binignit | - | - |
| #1 | binignit | is   | a dessert course | - | - | - |
| #2 | cookies | are   | a type of dessert | - | - | - |","| id | sbj  | pred         | obj_d       | obj_i | sig | adv/cl/comp/sent |
|----|------|--------------|-------------|-------|-----|------------------|
| #0 | sago | is one of    | ingredients | in the dish binignit | - | - |
| #1 | binignit | is a    | dessert course | - | - | - |
| #2 | cookies | are a    | type of dessert | - | - | - |","| id | sbj  | pred  | obj_d   | obj_i | sig | adv/cl/comp/sent |
|----|------|-------|---------|-------|-----|------------------|
| #0 | sago | is    | one of the ingredients | in the dish binignit | - | - |
| #1 | binignit | is | a dessert course | - | - | - |
| #2 | cookies | are | a type of dessert | - | - | - |"
reference2,84,"tomatoes belong to the order of solanales , the family of solanaceae , and are an ingredient in amatriciana sauce .","| id | sbj      | pred       | obj_d           | obj_i | sig | adv/cl/comp/sent |
|----|----------|------------|-----------------|-------|-----|------------------|
| #0 | tomatoes | belong to  | the order of solanales | -     | -   | -                |
| #1 | tomatoes | belong to  | the family of solanaceae | -     | -   | -                |
| #2 | tomatoes | are        | an ingredient   | in amatriciana sauce | -   | -                |","# Output
| id | sbj      | pred       | obj_d       | obj_i | sig | adv/cl/comp/sent |
|----|----------|------------|-------------|-------|-----|------------------|
| #0 | tomatoes | belong to  | the order of solanales | -   | -   | -                |
| #1 | tomatoes | belong to  | the family of solanaceae | -   | -   | -                |
| #2 | tomatoes | are        | an ingredient | in amatriciana sauce | -   | -                |","# Output
| id | sbj      | pred        | obj_d        | obj_i | sig | adv/cl/comp/sent |
|----|----------|-------------|--------------|-------|-----|------------------|
| #0 | tomatoes | belong to   | the order of solanales | -   | -   | -                |
| #1 | tomatoes | belong to   | the family of solanaceae | -   | -   | -                |
| #2 | tomatoes | are         | an ingredient | in amatriciana sauce | -   | -                |"
reference2,85,the awh engineering college in kerala is southeast of mahe in india . the leader of kerala is named kochi .,"| id | sbj                     | pred     | obj_d                | obj_i | sig | adv/cl/comp/sent     |
|----|-------------------------|----------|----------------------|-------|-----|----------------------|
| #0 | the AWH Engineering College | is located | southeast of Mahe | in India | -   | -                    |
| #1 | Kerala                  | is located | southeast of Mahe | in India | -   | -                    |
| #2 | the leader of Kerala    | is named  | Kochi               | -     | -   | -                    |
| #3 | Kerala                  | has leader | Kochi               | -     | -   | -                    |","| id | sbj                      | pred   | obj_d                    | obj_i | sig | adv/cl/comp/sent         |
|----|--------------------------|--------|--------------------------|-------|-----|--------------------------|
| #0 | the AWH Engineering College | is     | southeast of Mahe        | in India | -   | -                        |
| #1 | Kerala                   | is in  | India                    | -     | -   | -                        |
| #2 | the leader of Kerala     | is named | Kochi                   | -     | -   | -                        |","| id | sbj                      | pred        | obj_d              | obj_i | sig | adv/cl/comp/sent         |
|----|--------------------------|-------------|--------------------|-------|-----|--------------------------|
| #0 | the AWH Engineering College in Kerala | is located | southeast of Mahe | in India | -   | -                        |
| #1 | Kerala                   | has leader  | -                  | -     | -   | named Kochi              |"
